id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
970635737849765888,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:22:48,538,0,Twitter Web Client,968440657902690304,Octopopsy,Long John Silver,2018-02-27 11:00:20,“I’m just playing my best move.”,560,944,7 Seas
970635576738131970,Revealed: New Antibody To Combat HIV Discovered - Researchers - https://t.co/DcqkfI47er https://t.co/z4zCxQ7EIg,2018-03-05 12:22:09,0,1,Citypeopleng,391741212,CityPeopleMagz,City People Magazine,2011-10-16 01:33:31,"Official handle of CITY PEOPLE MAGAZINE, Nigeria's Leading Celebrity, Fashion and Society Magazine. Publishing in print since 1996.E: citypeopleng@gmail.com",11799,229,"Lagos,Nigeria"
970635473440858112,Researchers discover new HIV antibody https://t.co/v6U2YxWOuK https://t.co/wNzjqZblAG,2018-03-05 12:21:45,0,0,dlvr.it,361832401,breakingnewsnig,breakingnews nigeria,2011-08-25 12:11:16,Breaking news Nigeria! Aggregating the news that puts you first! Miss nothing!                    Email-breakingnewsnig@gmail.com,28941,7,Made in Nigeria 
970635278753914880,"Funclickearn - https://t.co/5PKgPfPBvz
Experimental HIV antibody effective on monkeys: Study
An experimental HI... https://t.co/dKtrANRPDz",2018-03-05 12:20:58,0,1,Funclickearn Post Auto share,819885220912570369,funclickearn,Funclickearn,2017-01-13 12:34:04,,137,1071,"Rajkot, India"
970635242204811264,Researchers discover new HIV antibody https://t.co/QrNvGzd25M,2018-03-05 12:20:49,0,0,Google,701012791344418816,corruptionrep,corruptionreporter,2016-02-20 11:57:28,,89,50,
970635118879674375,Researchers discover new HIV antibody https://t.co/B14ktCOz1p,2018-03-05 12:20:20,2,2,Premium Times Main,373978904,PremiumTimesng,Premium Times,2011-09-15 14:08:13,"A multimedia Nigerian publication based in Abuja delivering fresh, factual & reliable news",701921,229,"Abuja, Nigeria"
970635113410244610,Researchers discover new HIV antibody https://t.co/K5q8nJ5nQK https://t.co/uAKhDdKG1E,2018-03-05 12:20:19,0,0,WordPress.com,701012791344418816,corruptionrep,corruptionreporter,2016-02-20 11:57:28,,89,50,
970634908371685377,RT @FrcnNews: HIV: Scientists discover antibody that can suppress virus https://t.co/T2935Mr4OY https://t.co/p8TRhUhcCn,2018-03-05 12:19:30,1,0,Twitter for Android,232652709,DJ_Gana,Harry,2010-12-31 20:26:40,Super Hero whenever needed | Tech enthusiast.,578,747,
970634778285260801,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:18:59,538,0,Twitter Web Client,190673120,Chanakahasun,Chanaka Hasun ,2010-09-14 15:13:03,Love https://t.co/h0PMMBVm0c https://t.co/XRWfRXzdXD Money.always Happy🖕😀,288,908,Sri Lanka 
970633776337432578,RT @LizCancerHealth: #CROI2018 presser: McMahon reports cancer drug romidepsin didn't reverse #HIV latency in humans like it did in lab stu…,2018-03-05 12:15:00,3,0,Twitter for Android,452851640,80MdJ,Marein de Jong,2012-01-02 09:29:28,Wetenschap ¦ Onderzoek ¦ Beleid & Strategie ¦ Gezondheidszorg ¦ NGO ¦ Sport. Ik deel mijn gedachten om jóu aan het denken te zetten.,133,121,
970633348983832576,"RT @htlifeandstyle: One step closer to the cure: Novel antibody to suppress HIV developed
https://t.co/GzV6HvAhNL https://t.co/YFH0vxnEuY",2018-03-05 12:13:18,6,0,Twitter for iPhone,366535610,7Rizkhan,Rizwan khan,2011-09-02 10:42:54,"Keeping it real,Busy being myself",129,40,VASAI
970633049900711937,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:12:07,538,0,Twitter Web Client,4768525767,kovrolinus,Артем,2016-01-10 23:00:55,https://t.co/OdCGMoFLVN,2077,2315,Украина
970632997543309314,Researchers said they have discovered an HIV antibody that can suppress the virus for nearly six months without... https://t.co/1mJq0G5ko7,2018-03-05 12:11:54,0,0,Facebook,823660921088262144,Scannews24,Scannews24,2017-01-23 22:37:21,Making All News Count,131,502,Nigeria
970632469300031488,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:09:48,538,0,Twitter Web Client,3789818236,Nekit2284,Никита Павкин,2015-09-27 05:52:59,,318,375,
970632358369079296,Researchers Discover New HIV Antibody - https://t.co/68vr6XxMeX https://t.co/DUlPnfnzOR,2018-03-05 12:09:22,1,0,Newsbreak's Twitter App,869457054909566976,newsbreakngr,newsbreakngr,2017-05-30 07:34:50,"We are a broad-spectrum source of credible, useful and timely news, features and opinions, especially as they affect Nigerians at home and in the Diaspora.",14119,63,"Lagos, Nigeria"
970632302937231360,RT @DailyPostNGR: Researchers discover new antibody that can suppress HIV https://t.co/twX6SJzKd4 https://t.co/sDQjKt7Qgh,2018-03-05 12:09:09,5,0,Twitter for Android,505930999,michaeldoosblog,Michael Doo 🇳🇬,2012-02-27 14:37:39,"I am #DETERMINED to succeed. I try to be very #OBJECTIVE in everything I do or say. I am #OPTIMISTIC about the future. I am Michael #Doo! 




🔱 Psychologist.",394,666,Nigeria
970632216572149761,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:08:48,538,0,Twitter for Android,938805865238237184,ErniCharlie90,Erni Charlie,2017-12-07 16:22:15,Nice to meet you all,3533,3708,Buton Islan
970631863256707072,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:07:24,538,0,Twitter for iPhone,890361134129217536,illyas_brohi,Mir Illyas Khan Brohi,2017-07-27 00:00:11,|Social Activist for PPP🇱🇾| |Sciolist| |Armchair Liberalist| |Behavrioral Psychologist| |Sufi| |Student| |Bhutoist| |Sindhi|✌,1484,2059,"Islamabad, Pakistan"
970631399999877120,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:05:33,538,0,Twitter Web Client,278646300,DanFebian,Dan Febian,2011-04-07 17:45:41,Khalifah Fil Ardh @ PT. Allah Tbk.,643,374,Bandung
970631175072112640,RT @TheNationNews: Researchers discover new HIV antibody https://t.co/smgjeWtuwq,2018-03-05 12:04:40,3,0,Twitter for Android,2797711536,okanda_m12,Okanda Ogbonda,2014-09-08 11:33:10,"Scientist. Teacher. Health & Education Blogger | Fellow, Teach for Nigeria.",141,307,Nigeria
970630958494908416,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:03:48,538,0,Twitter for Android,1547600161,patriot___rf,Павел Бокунов,2013-06-26 07:34:23,#followback #взаимночитаю #bitcoin #криптовалюта #ICO #bounty,5600,5627,
970630668098195460,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:02:39,538,0,Twitter Web Client,4820536223,s_korolevskiy,Sergey Korolevskiy,2016-01-17 08:50:29,#Cryptocurrency #Mining #ICO #Crowdsales #Bitcoin #Investments #Blockchain #Startup #Bitcointalk #Bounty #FollowBack,1477,1391,"Украина, Северодонецк"
970630667959783424,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON https://t.co/gy83Q2DzPw",2018-03-05 12:02:39,7,0,Twitter for Android,941298474791907328,FamuagunOba,Famuagun Adetunji Oba,2017-12-14 13:26:59,Thank God almighty for my life. Am a poultry farmer. May God see me true.,269,912,Ekiti State
970630508756467712,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 12:02:01,538,0,Twitter Web Client,894647095008919552,Red_Ron_coin,Red Ron,2017-08-07 19:51:03,#bitcoin #cryptocurrency #mining #ICO #crowdsale #bounty,3002,2948,
970630488296706049,Breaking: Researchers discover new HIV antibody https://t.co/KhAZsfHLmY,2018-03-05 12:01:56,1,1,Hootsuite,69271273,daily_trust,Daily Trust,2009-08-27 11:58:58,"Our Vision: To be a world class media company that earns public trust.
Our mission: To disseminate credible information for the good of all stakeholders",518767,592,"Abuja, Nigeria"
970630331652026368,Experimental HIV antibody effective on monkeys: Study https://t.co/i6MnPliVFn https://t.co/d43clX6rkg,2018-03-05 12:01:19,0,0,WordPress.com,4449149354,marylui27,Mary Lui,2015-12-04 04:29:09,"https://t.co/DmOsXLYxDr  is a positive online site latest in beauty, fashion, lifestyle, female empowerment, culture, relationships, friendship, careers, etc ...",2281,3794,United States
970630330544685058,Experimental HIV antibody effective on monkeys: Study https://t.co/nPNtNo5CCR https://t.co/dPqutlsgPO,2018-03-05 12:01:18,0,0,WordPress.com,4449149354,marylui27,Mary Lui,2015-12-04 04:29:09,"https://t.co/DmOsXLYxDr  is a positive online site latest in beauty, fashion, lifestyle, female empowerment, culture, relationships, friendship, careers, etc ...",2281,3794,United States
970630025388089346,"Researchers discover new HIV antibody - The Herald
https://t.co/j7aV91GvTU",2018-03-05 12:00:06,0,0,Naija Dailies,1629259764,9jadailies,Naija Dailies,2013-07-29 02:34:34,We keep you up-to-date by providing you real-time Nigerian news.,4719,1372,
970629586726936578,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:58:21,538,0,Twitter Web Client,968494635734720512,Kriptosan,Kriptosan,2018-02-27 14:34:49,Crypto World,101,444,
970629269255868416,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:57:05,538,0,TweetDeck,1438249520,CryptoWordWide,CryptoWordWide,2013-05-18 12:20:13,"#bitcoin, #blockchain, #airdrop, #bounty, #ICO, #altcoin, #ETH #Crypto #cryptosignals",10729,1804,
970629172551970816,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:56:42,538,0,Twitter Web Client,879739643318743040,CRYPTOPAYS,BJ,2017-06-27 16:34:10,,229,2495,Nigeria
970628700285820929,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:54:50,538,0,Twitter Web Client,934632807367819266,MageMagickero71,MageRage,2017-11-26 04:00:00,I'm just simple :),128,156,In your heart
970628153415749632,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:52:39,538,0,Twitter for Android,869602694,samkol26,Akolade Sammie,2012-10-09 10:08:26,"#ICO #Cryptocurrency #blockchain #investor #bounty_hunter
https://t.co/P3Uu2MIZea",492,1477,"Ife, Nigeria"
970627805510647808,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:51:16,538,0,Twitter Web Client,1133665273,iamo_mo,MoMo,2013-01-30 10:30:56,モモ💓　アイドルが好き。,11895,12726,
970627431907422208,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:49:47,538,0,Twitter Web Client,381912791,ImtiazMahmood1,Excuse_me,2011-09-29 04:50:37,"Success Never Depends Upon The Size Of Our Brain.
It Always Depends Upon The Size Of Our Thoughts.
🇵🇰🍎🍋🍏🌶️
Follow me, I will Follow you",1484,2233,
970627214881550338,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:48:56,538,0,Twitter Web Client,189906973,tosmartak,Harold Martyn,2010-09-12 15:20:39,I'm just me! An adorable go-getter who enjoy taking huge risks. Wanna catch up? Follow me & I'll #followback #funlover #cryptolover #entrepreneur,6502,6547,🌎🌐🌍 
970626856553558017,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:47:30,538,0,Twitter Web Client,712167970684796928,CryptoAbiL,CryptoAbiL,2016-03-22 06:44:10,,5386,179,
970626454894587905,"RT @daily_trust: Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON https://t.co/gy83Q2DzPw",2018-03-05 11:45:54,7,0,Twitter for Android,1275628788,Maldineey,Ahmad Rufai,2013-03-17 18:14:33,BEARDED ONE | AC MILAN | 28th Sept| La'ilaha illallah!!!,2335,417,
970626274715516929,Researchers discover antibody ‘that can suppress HIV for six months’ https://t.co/toUI6azJ85 https://t.co/xhv6X1kYde,2018-03-05 11:45:11,0,0,dlvr.it,334369975,boblaporta,Adeniyi Adeyemo,2011-07-13 00:18:59,Mortim entertainment,330,335,"Catalonia, Spain"
970626168553705472,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:44:46,538,0,Twitter Web Client,957565145395363841,dzis_a,Андрей Дзись,2018-01-28 10:44:56,,181,242,
970626035267096576,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:44:14,538,0,Twitter Web Client,897547889190240259,BitCoinBanka,BitCoinBank ➰,2017-08-15 19:57:47,Profit is its own reward,708,527,Ferenginar
970625964337188865,"Breaking: Researchers discover new HIV antibody
https://t.co/IeI1KhV2ON https://t.co/gy83Q2DzPw",2018-03-05 11:43:57,7,5,Hootsuite,69271273,daily_trust,Daily Trust,2009-08-27 11:58:58,"Our Vision: To be a world class media company that earns public trust.
Our mission: To disseminate credible information for the good of all stakeholders",518767,592,"Abuja, Nigeria"
970625897505198080,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:43:41,538,0,Twitter Web Client,948311127708094465,UgoFantozzi17,Alexandr Shalygin,2018-01-02 21:52:46,get lucky   #подпискавзаимно #читаювзаимно #followback #ICO #читай #подписка #добавь #Cryptocurrency #Bitcoin #Взаимныйфолловинг #ЧитайМеняАЯТебя #взаимно,4581,4715,"Москва, Россия"
970625840689156096,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:43:28,538,0,Twitter Web Client,909476371805720576,nazar_popel,Popel Nazar,2017-09-17 17:57:19,,10270,151,
970625799337533440,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:43:18,538,0,Twitter Web Client,950750895180009472,Vitallliy100,Vitaliy,2018-01-09 15:27:32,"Биткоин, баунти компании, ICO #читаювзаимно# #взаимныйфолловинг #читаювзаимно #followback #followme #взаимночитаю #ОтветныйФолловинг #ЧитайМеняАяТебя #bitcoin#",2425,2989,
970625651572183042,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:42:43,538,0,Twitter Web Client,961897380185550848,JohnVampaer,John Smith,2018-02-09 09:39:41,"#криптовалюта, #подпискавзаимно #читаювзаимно #добавь #followblack #читай #подписка #добавь #Bitcoin #Soma #ICO #Cryptocurrency #ETH #Airdrop #Bounty",1482,2117,Украина
970625162184830976,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:40:46,538,0,Twitter Web Client,945207533907558400,nilupulie_k,Nilupulie Karunaratne,2017-12-25 08:20:11,Crypto Currency Trader &  ICO Bounty Hunter😍#Cryptoenthusiast #BTC #Cryotocurrency #Crypto #ICO #bounty #Bitcoin #airdrop #Trading #Bitcoin #Altcoins,1538,2539,Sydney - Australia
970624897595539463,RT @GymRewards: https://t.co/uYC6S2B4Mp News: Broadly neutralizing antibody treatment may target HIV viral reservoir in monkeys https://t.c…,2018-03-05 11:39:43,538,0,Twitter for Android,1330396027,remle_bryan,remle0226,2013-04-06 00:56:25,"follow me..i will follow you back..
#btc #altcoin #hashrateinvestor #followback #cryptocurreny #eth #bcc #followme #followback",1204,1548,
970624473282981888,RT @Echinanews: #HIV antibody tested on monkeys potentially effective https://t.co/5QRJuFIhmq https://t.co/MTXpd8IsBZ,2018-03-05 11:38:02,4,0,Twitter for iPhone,401287047,OSergKiNG,Sergey Yuronen,2011-10-30 10:01:43,"Great minds discuss ideas, average minds discuss events, little minds discuss people. ~Phil Spector",437,984,"Bellingham,Wa"
