id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
969985877026811905,RT @Vidyakailankaje: @girishalva @AB_BJP @prettypadmaja @thara_gopalan @AkshathaBhatTP @Reinebow23 @RomeshNadir @thulasirch @MrRao_RB @shis…,2018-03-03 17:20:29,14,0,Twitter for Android,281309797,Joisgirish,गिरीश जोइस,2011-04-13 01:46:58,"भारत माता is my only asset; will fight for Her, while alive and even otherwise",1621,1895,Bengaluru (Bangalore)
969985745191542784,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:19:57,569,0,Twitter for Android,3182943151,Crisp_Views,Crisp_Views,2015-05-02 13:14:11,"Who am I? #Indian 
Want #FreeBalochistan

RT's are not endorsement",86,235,India
969985705022803969,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:19:48,569,0,Twitter for Android,357100696,SUHRUTH2007,S REDDY,2011-08-17 21:06:42,"Nationalist , proud to be called BHAKT, retweets does not mean I agree/condemn/disagree - just that I think you should see it.",779,1087,LONDON
969985696797618178,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:19:46,811,0,Twitter for Android,4367621593,Kyu_Batau,SirSitaram,2015-11-26 14:28:08,,219,544,
969985649288736768,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:19:34,401,0,Twitter for Android,563549001,jamsheedsyed,Jamsheed,2012-04-26 05:31:56,,163,506,
969985593256984576,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-03 17:19:21,59,0,Twitter Lite,465760189,hassanbinzubai,hassanbinsayeed,2012-01-16 18:17:18,I work as humanity I am indian I proud I am son of ex service man,53,68,hyd
969985550957477888,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:19:11,811,0,Twitter for Android,44346105,vinodshadija,Vinod,2009-06-03 12:14:35,"Independent Thinker ,                                                                                       Retweets are not endorsements",863,168,Hyderabad
969985441112838145,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:18:45,569,0,Twitter for Android,315064049,drgopijvs,Dr.Gopinath J.V.S,2011-06-11 07:24:42,Physician. Interests: NaMo supporter Hate Gandhi's and Paid Presstitutes,1023,1100,"Hyderabad,India"
969985253615067138,"RT @TimesNow: If BJP does manage to win Karnataka, the Congress will have no fun to contest the elections, says Tehseen Poonawalla, Politic…",2018-03-03 17:18:00,33,0,Twitter for Android,99555570,ManuSharma2207,Manu Sharma,2009-12-26 18:56:51,"fUn LovINg wOrkahoLIC..Maniac for Cricket,Movies and High on  Life in general..NDA DroP oUt..who managed to do GR8 in Life JaCk of aLL tRaDe..MaStEr of Very FeW",442,721,Punjabi_in_MuMbAi
969985108714323968,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:17:26,569,0,Twitter for iPhone,864371808396378114,JackKaBaap,Banna™,2017-05-16 06:47:53,"If I want your opinion, I’ll ask you to fill out the necessary forms. Followed by @OfficeofRG. and @POTUS #KVian #KendriyaVidyalaya #JNVU #HanuwantBoarding",1563,756,"Bar Hill, England"
969985084261466112,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:17:20,401,0,Twitter for Android,104122831,surindertiwari,Surinder EX-IAF,2010-01-12 10:03:03,Everything that is really great and inspiring is created by the individual who can labor in freedom.,1208,1074,
969984981299703809,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:16:55,811,0,Twitter for Android,616029965,DrRakeshkr082,#Truthteller,2012-06-23 11:26:39,RT not endorsement.,839,994,love to serve humanity. 
969984956796555264,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:16:49,569,0,Twitter for Android,4367621593,Kyu_Batau,SirSitaram,2015-11-26 14:28:08,,219,544,
969984913687629825,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:16:39,811,0,Twitter Lite,3989041066,shroti_saurabh,Saurabh Shroti🇮🇳,2015-10-18 18:54:40,,62,188,India
969984881727082503,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:16:31,569,0,Twitter for Android,2435942268,anupamelectra,Rustom Mishra,2014-04-09 19:09:51,"I am nt an intellectual......
Indian by Religion...Nation First..",923,2849,
969984872675557376,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:16:29,569,0,Twitter for Android,212117629,_silly_mistake_,Tushar Prasad,2010-11-05 05:20:48,,271,652,Bangalore
969984867323777025,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:16:28,401,0,Twitter for Android,328449613,aruntheboss88,ARUN BAJPAI,2011-07-03 11:45:41,"STRUGLING BANKER, pseudo writer!  wannabe singer! very fond of cricket! and  tweet to express not to impress PATA NA KAB SUDHRUNGA MAI........ALMOST NOMAD",93,342,LUCKNOW
969984360136036355,@narendramodi @mansukhmandviya @BJP4India Dear modi ji please maintain same josh in up coming elections in karnatak… https://t.co/8sroLHqOi2,2018-03-03 17:14:27,0,0,Twitter for Android,943871672385388544,chandra11106537,chandra sekhar katta,2017-12-21 15:51:57,chandra sekhar katta mechanical engineering postgraduate lives in hyderabad,17,48,"Hyderabad, India"
969984192183402496,"RT @TimesNow: If BJP does manage to win Karnataka, the Congress will have no fun to contest the elections, says Tehseen Poonawalla, Politic…",2018-03-03 17:13:47,33,0,Twitter for Android,55824810,jpullokaran,Jomy Jos Pullokaran,2009-07-11 12:56:00,"Foodie, traveller, dream traveller etc...",28,409,Mumbai and Thrissur
969984086281515013,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:13:22,401,0,Twitter for iPhone,443849773,AatifAsh,Aatif Ashfaq,2011-12-22 16:19:19,"Banker, Foodie 🍿🍫Dreamer.                                        Protean 🏏, Catalan ⚽️ & Roger Federer 🏸 fan.       Living Ma Dream...❤️😊✌🏻",1524,1456,"Sgr., Kashmir"
969983969482723328,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:12:54,811,0,Twitter for Android,2457938407,udayvellamcheti,Uday Vellamcheti,2014-04-22 10:16:13,,74,181,"Hyderabad, Telangana"
969983904248561664,"2018 elections in India

Lok Sabha constituency
Gorakhpur 11-3-2018
Phulpur 11-3-2018
Araria 11-3-2018
Karnataka No… https://t.co/bbn1JKUFBk",2018-03-03 17:12:38,0,0,Twitter for Android,4853014018,mohsinstats,Mohsin Ahmed,2016-01-27 09:07:29,"ONE FOR ALL
I tweet only when it happens First time.
General knowledge|
Cricket|
Politics|
Movies|
History|
Sports|
Dates|
Science etc
NUMBERS for @Broken_Statz",193,52,
969983899777482752,"RT @sardesairajdeep: BJP has every reason to celebrate today but keep telling friends, never take Indian elections for granted. Five weeks…",2018-03-03 17:12:37,401,0,Twitter for Android,94529753,avinashvis,Avinash Vishwakarma,2009-12-04 10:11:49,,252,390,Ranchi
969983872015286272,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-03 17:12:31,224,0,Twitter for Android,2520559837,mosquitomani,Maahaa Chamasya,2014-05-24 14:02:08,"मह इति| तत् ब्रह्म |  स आत्मा | Design Engineer |

RTs not endorsement",736,74,நாவலந்தீவு || जम्बुद्वीप
969983830626045954,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:12:21,811,0,Twitter for Android,1876868100,1420kunal,#MAHA SHIVRATRI,2013-09-17 21:00:22,HAR HAR MAHADEV 🙏,1356,637,Mumbai
969983775231893505,RT @Vidyakailankaje: @girishalva @AB_BJP @prettypadmaja @thara_gopalan @AkshathaBhatTP @Reinebow23 @RomeshNadir @thulasirch @MrRao_RB @shis…,2018-03-03 17:12:08,14,0,Twitter for iPhone,1407380972,sureshbalann,Suresh,2013-05-06 10:21:18,"Love nation, soldiers n freedom. Believe, time will heal all the wounds, I admire PM-ModiJI. PM is bringing reputation of honor back to our nation and people.",2718,1821,Mumbai
969983759197069323,"Leap year consistency is better than our national parties, after election they will come only again for elections.… https://t.co/vVJ4wN3nVv",2018-03-03 17:12:04,0,0,Twitter for Android,767213352,saipavandarsi,pavan,2012-08-19 08:47:59,"""अति सर्वत्र वर्जयेत्"" This is only for you!!! Not for me",59,8,bangalore
969983745334767618,"RT @TimesNow: If BJP does manage to win Karnataka, the Congress will have no fun to contest the elections, says Tehseen Poonawalla, Politic…",2018-03-03 17:12:00,33,0,Twitter for Android,800762674187407361,Vaidyvoice,VaidyVoice,2016-11-21 18:07:53,"Firm believer of Almighty. Love my India much more than anything. Love all with human touch.

No DM please. won't respond.🙏",492,343,"Chennai, India"
969983693115744256,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:11:48,569,0,Twitter for iPhone,2957294004,MundaBadmaash,Badmaash,2015-01-03 13:46:46,#Indian,108,198,#Cyprus
969983680557928448,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:11:45,811,0,Twitter for Android,777864033038852099,SamratRoy199,Samrat Roy,2016-09-19 13:36:52,Easy going personality.,63,169,भारत
969983520797085696,Resurgent Congress has demonstrated  in recent elections that they are a force to reckon with in Gujarat Rajasthan… https://t.co/AAxhGca7Hx,2018-03-03 17:11:07,0,1,Twitter for Android,1894276592,KhoranaR,r.k.khorana,2013-09-22 16:17:21,,55,130,
969983513897336833,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:11:05,569,0,Twitter for iPhone,841569066703761408,PoromaMunshi,Poroma,2017-03-14 08:37:55,Proud daughter of Indian Air Force officer. Love animals and nature. Shipping & Logistics professional. RT not personal endorsement.,2850,281,
969983480925863937,"RT @IndiaToday: #ModiSweepsNorthEast
We are not fighting Karnataka elections on communal agenda: Congress spokesperson @rohanrgupta https:/…",2018-03-03 17:10:57,59,0,Twitter for Android,562756154,Mshalemraju,shalem raj,2012-04-25 10:05:26,"believe in your strength 😎😎😎
be good do good😎😎😎
snapchat:shalem-raj
Instagram:the_shalem",40,72,warangal
969983332607029249,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:10:22,811,0,Twitter for Android,257852905,SaffireGem,Nilesh Jain,2011-02-26 10:10:57,"Out Spoken, Nationalist to the Core, & Intolerant of the Adarsh Libtards and Sickularists. Would spare none when it comes to the interest of the nation",438,249,"Mumbai, India"
969983330601943040,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:10:22,569,0,Twitter for iPhone,2485375818,arpit24jain,Arpit jain,2014-05-09 13:22:14,"Chartered Accountant , Company secretary Interest in |Astrology|Numerolgy|Taxation|Politics Rts are not endorsement",160,310,Mumbai
969983033913872386,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:09:11,569,0,Twitter for Android,2380415916,ShashwatNarain1,Shashwat Narain,2014-03-09 12:45:34,,56,89,
969982805093507072,"RT @RuhiTewari: Knowing how BJP fights elections, #Tripura is probably already forgotten and focus shifted to Karnataka.",2018-03-03 17:08:16,224,0,Twitter for Android,613368885,mydaymywin,Om Shanthi,2012-06-20 09:19:48,Ajith Fan | Likes Pawan & Hrithik | Messi | Economics   | Personal views on #AIADMK #BJP | #Rajini2018,3876,1492,INDIA
969982804900700160,RT @Vidyakailankaje: @girishalva @AB_BJP @prettypadmaja @thara_gopalan @AkshathaBhatTP @Reinebow23 @RomeshNadir @thulasirch @MrRao_RB @shis…,2018-03-03 17:08:16,14,0,Twitter Web Client,101353745,prettypadmaja,Padmaja,2010-01-03 00:42:49,"“Loyalty to country ALWAYS. Loyalty to government, when it deserves it.” ― Mark Twain",11016,1928,Pune India
969982769995624448,"RT @TimesNow: If BJP does manage to win Karnataka, the Congress will have no fun to contest the elections, says Tehseen Poonawalla, Politic…",2018-03-03 17:08:08,33,0,TestKitCarson47,939315152121483265,kitcarson47,Kit Carson,2017-12-09 02:05:58,,1297,4956,
969982759312781312,"RT @bhaiyyajispeaks: After almost sweeping Northeast, @narendramodi immediately tailored his speech with respect to Karnataka Elections, Th…",2018-03-03 17:08:05,569,0,Twitter for iPhone,146789873,caharshpareek,CA Harsh Pareek,2010-05-22 10:14:04,CA#Neither BJP nor Congress#Support Development#NaMo Fan#Proud Hindustani###,71,97,"Bangalore, Karnataka"
969982740933283840,RT @muglikar_: A loss in Karnataka for INC will cripple their ability to raise funds for 2019 general elections. Then they will have to dig…,2018-03-03 17:08:01,811,0,Twitter Web Client,925357747574419457,ramavan_de,Ramavan,2017-10-31 13:44:14,🌻🌻🌻,112,1029,
969982693453762560,@vsurywanshi87 Govt should give 200% income tax rebate to people donating to AAP fund. Any case it'll come back sho… https://t.co/qQknavCBKZ,2018-03-03 17:07:50,0,0,Twitter Web Client,1014788857,vmurthy0AA,Venkat M,2012-12-16 08:48:44,,40,284,
